#      time         order        eflooravg 
  12.26190577       1.0000       358.51    
  12.28442833       1.0000       358.36    
  12.28442834       1.0000       358.36    
  12.38468613       1.0000       357.64    
  12.48494393       1.0000       356.82    
  12.68545953       1.0000       337.56    
  13.00000000       1.0000       304.11    
  13.00000000       1.0000       304.11    
  13.16041248       1.0000       286.64    
  13.32082495       1.0000       268.93    
  13.59969625       1.0000       232.11    
  13.59969626       1.0000       232.11    
  13.72802624       1.0000       210.28    
  13.85635622       1.0000       188.21    
  14.00000000       1.0000       163.22    
  14.00000000       1.0000       163.22    
  14.10266399       1.0000       145.17    
  14.20532797       1.0000       126.96    
  14.41065594       1.0000       89.003    
  14.54000000       1.0000       69.167    
  14.54000000       1.0000       69.167    
  14.70426238       1.0000       57.569    
  14.86852475       1.0000       45.988    
  15.00000000       1.0000       36.728    
  15.00000000       1.0000       36.728    
  15.08000000       1.0000       31.097    
  15.16000000       1.0000       25.470    
  15.24000000       1.0000       19.848    
  15.24000000       1.0000       19.848    
  15.30400000       1.0000       15.350    
  15.36800000       1.0000       10.861    
  15.49600000       1.0000       1.9899    
  15.75200000       1.0000       1.7150    
  16.00000000       1.0000       1.7150    
  16.00000000       1.0000       1.7150    
  16.20480000       1.0000       1.7150    
  16.40960000       1.0000       1.7150    
  16.81920000       1.0000       1.7127    
  17.00000000       1.0000       1.6912    
  17.00000000       1.0000       1.6912    
  17.32768000       1.0000       1.5437    
  17.65536000       1.0000       1.2745    
  18.00000000       1.0000      0.85749    
  18.00000000       1.0000      0.85749    
  18.05242880       1.0000      0.78880    
  18.10485760       1.0000      0.72012    
  18.12985809       1.0000      0.68737    
  18.15363575       1.0000      0.65622    
  18.17891094       1.0000      0.62310    
  18.20539863       1.0000      0.58969    
  18.23523229       1.0000      0.55771    
  18.26876143       1.0000      0.52177    
  18.30805707       1.0000      0.47965    
  18.35523934       1.0000      0.42908    
  18.41408531       1.0000      0.36936    
  18.42929125       1.0000      0.35669    
  18.45970313       1.0000      0.33133    
  18.52052688       1.0000      0.28063    
  18.63703914       1.0000      0.19232    
  18.82102482       1.0000      8.77643E-02
  19.00000000       1.0000      2.38190E-02
  19.00000000       1.0000      2.38190E-02
  19.04194304       1.0000      1.88238E-02
  19.08388608       1.0000      1.38286E-02
  19.16777216       1.0000      3.83818E-03
  19.33554432       1.0000       0.0000    
  19.67108864       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.26843546       1.0000       0.0000    
  20.53687091       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.21474836       1.0000       0.0000    
  21.42949673       1.0000       0.0000    
  21.85899345       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.34359738       1.0000       0.0000    
  22.68719476       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.12923047       1.0000       0.0000    
  23.25846095       1.0000       0.0000    
  23.27704654       1.0000       0.0000    
  23.31421773       1.0000       0.0000    
  23.31421774       1.0000       0.0000    
  23.41760212       1.0000       0.0000    
  23.52098649       1.0000       0.0000    
  23.72775525       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  24.01103823       1.0000       0.0000    
  24.04852395       1.0000       0.0000    
  24.12349537       1.0000       0.0000    
  24.12349537       1.0000       0.0000    
  24.15348394       1.0000       0.0000    
  24.18347251       1.0000       0.0000    
  24.24344966       1.0000       0.0000    
  24.36340394       1.0000       0.0000    
  24.60331250       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.07677074       1.0000       0.0000    
  25.15354148       1.0000       0.0000    
  25.16181457       1.0000       0.0000    
  25.16181458       1.0000       0.0000    
  25.22323117       1.0000       0.0000    
  25.28464776       1.0000       0.0000    
  25.40748094       1.0000       0.0000    
  25.65314731       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.19653310       1.0000       0.0000    
  26.39306619       1.0000       0.0000    
  26.78613238       1.0000       0.0000    
  26.84333742       1.0000       0.0000    
  26.84333742       1.0000       0.0000    
  26.92166871       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.06266503       1.0000       0.0000    
  27.12533006       1.0000       0.0000    
  27.25066013       1.0000       0.0000    
  27.50132025       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.20052810       1.0000       0.0000    
  28.40105620       1.0000       0.0000    
  28.80211240       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.04120264       1.0000       0.0000    
  29.08240528       1.0000       0.0000    
  29.10807883       1.0000       0.0000    
  29.12891043       1.0000       0.0000    
  29.15236486       1.0000       0.0000    
  29.17172537       1.0000       0.0000    
  29.19135000       1.0000       0.0000    
  29.20955879       1.0000       0.0000    
  29.22798824       1.0000       0.0000    
  29.24615561       1.0000       0.0000    
  29.26472312       1.0000       0.0000    
  29.28453127       1.0000       0.0000    
  29.30615538       1.0000       0.0000    
  29.33017419       1.0000       0.0000    
  29.35711466       1.0000       0.0000    
  29.38800504       1.0000       0.0000    
  29.42388504       1.0000       0.0000    
  29.46661249       1.0000       0.0000    
  29.51878148       1.0000       0.0000    
  29.58507205       1.0000       0.0000    
  29.67235972       1.0000       0.0000    
  29.79755724       1.0000       0.0000    
  29.98997922       1.0000      2.26256E-02
  30.00000000       1.0000      2.38190E-02
  30.00000000       1.0000      2.38190E-02
  30.03296211       1.0000      3.55959E-02
  30.06592422       1.0000      4.73728E-02
  30.13184844       1.0000      7.09266E-02
  30.26369688       1.0000      0.13321    
  30.52739376       1.0000      0.32058    
  30.93149583       1.0000      0.76774    
  31.00000000       1.0000      0.85749    
  31.00000000       1.0000      0.85749    
  31.02283739       1.0000      0.88740    
  31.04567478       1.0000      0.91732    
  31.07179841       1.0000      0.95154    
  31.09928809       1.0000      0.98756    
  31.12767995       1.0000       1.0248    
  31.16849110       1.0000       1.0782    
  31.22701270       1.0000       1.1484    
  31.30389495       1.0000       1.2309    
  31.37441696       1.0000       1.3064    
  31.37441696       1.0000       1.3064    
  31.39268688       1.0000       1.3260    
  31.41095679       1.0000       1.3430    
  31.44749661       1.0000       1.3735    
  31.52057625       1.0000       1.4344    
  31.66673554       1.0000       1.5403    
  31.95905413       1.0000       1.6765    
  32.00000000       1.0000       1.6912    
  32.00000000       1.0000       1.6912    
  32.23385487       1.0000       1.7150    
  32.46770973       1.0000       1.7150    
  32.93541946       1.0000       44.568    
  33.00000000       1.0000       50.976    
  33.00000000       1.0000       50.976    
  33.37416778       1.0000       88.181    
  33.74833557       1.0000       148.79    
  34.00000000       1.0000       196.55    
  34.00000000       1.0000       196.55    
  34.29933423       1.0000       251.95    
  34.59866845       1.0000       297.64    
  35.00000000       1.0000       335.11    
  35.00000000       1.0000       335.11    
  35.23946738       1.0000       356.69    
  35.47893476       1.0000       377.58    
  35.95786952       1.0000       373.91    
  36.00000000       1.0000       373.29    
  36.00000000       1.0000       373.29    
  36.38314781       1.0000       366.81    
  36.76629562       1.0000       353.82    
  37.00000000       1.0000       348.40    
  37.00000000       1.0000       348.40    
  37.30651825       1.0000       333.50    
  37.61303650       1.0000       309.61    
  38.00000000       1.0000       214.43    
  38.00000000       1.0000       214.43    
  38.24521460       1.0000       158.90    
  38.49042920       1.0000       98.146    
  38.98085839       1.0000       50.436    
  39.00000000       1.0000       48.628    
  39.00000000       1.0000       48.628    
  39.39234336       1.0000       11.667    
  39.78468671       1.0000       1.7150    
  40.00000000       1.0000       1.7150    
  40.00000000       1.0000       1.7150    
  40.31387469       1.0000       1.7150    
  40.62774937       1.0000       1.7150    
  41.00000000       1.0000       1.6912    
  41.00000000       1.0000       1.6912    
  41.25109975       1.0000       1.5893    
  41.50219950       1.0000       1.4154    
  42.00000000       1.0000      0.85749    
  42.00000000       1.0000      0.85749    
  42.00518092       1.0000      0.85070    
  42.01036184       1.0000      0.84391    
  42.01471979       1.0000      0.83820    
  42.01980207       1.0000      0.83154    
  42.02515813       1.0000      0.82453    
  42.03153902       1.0000      0.81617    
  42.03916996       1.0000      0.80617    
  42.04945761       1.0000      0.79269    
  42.06561139       1.0000      0.77153    
  42.08393163       1.0000      0.74753    
  42.10089081       1.0000      0.72531    
  42.11956989       1.0000      0.70084    
  42.13894721       1.0000      0.67546    
  42.16077655       1.0000      0.64686    
  42.18494325       1.0000      0.61520    
  42.21277203       1.0000      0.58179    
  42.24491280       1.0000      0.54734    
  42.28268927       1.0000      0.50684    
  42.32811829       1.0000      0.45815    
  42.38461682       1.0000      0.39759    
  42.39922135       1.0000      0.38194    
  42.42843042       1.0000      0.35740    
  42.44011404       1.0000      0.34766    
  42.46348129       1.0000      0.32818    
  42.51021580       1.0000      0.28922    
  42.60368481       1.0000      0.21218    
  42.78851965       1.0000      0.10211    
  43.00000000       1.0000      2.38190E-02
  43.00000000       1.0000      2.38190E-02
  43.00348636       1.0000      2.34038E-02
  43.00697271       1.0000      2.29886E-02
  43.01394543       1.0000      2.21582E-02
  43.02789085       1.0000      2.04974E-02
  43.05578171       1.0000      1.71757E-02
  43.11156341       1.0000      1.05324E-02
  43.22312682       1.0000       0.0000    
  43.44625364       1.0000       0.0000    
  43.89250729       1.0000       0.0000    
  43.89250729       1.0000       0.0000    
  43.94625364       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.04299708       1.0000       0.0000    
  44.08599417       1.0000       0.0000    
  44.17198833       1.0000       0.0000    
  44.34397667       1.0000       0.0000    
  44.68795334       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.27518134       1.0000       0.0000    
  45.55036267       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.09254742       1.0000       0.0000    
  46.18509484       1.0000       0.0000    
  46.20017893       1.0000       0.0000    
  46.23034711       1.0000       0.0000    
  46.23034712       1.0000       0.0000    
  46.30438505       1.0000       0.0000    
  46.37842299       1.0000       0.0000    
  46.52649886       1.0000       0.0000    
  46.82265061       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.23692140       1.0000       0.0000    
  47.47384280       1.0000       0.0000    
  47.94768559       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  48.07618812       1.0000       0.0000    
  48.17137776       1.0000       0.0000    
  48.18836583       1.0000       0.0000    
  48.22234198       1.0000       0.0000    
  48.22234198       1.0000       0.0000    
  48.29849369       1.0000       0.0000    
  48.37464540       1.0000       0.0000    
  48.52694883       1.0000       0.0000    
  48.83155567       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.24368548       1.0000       0.0000    
  49.48737096       1.0000       0.0000    
  49.97474191       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.38989677       1.0000       0.0000    
  50.77979353       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.31191741       1.0000       0.0000    
  51.62383483       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.13869521       1.0000       0.0000    
  52.27739042       1.0000       0.0000    
  52.29590957       1.0000       0.0000    
  52.33294788       1.0000       0.0000    
  52.33294788       1.0000       0.0000    
  52.44390405       1.0000       0.0000    
  52.55486022       1.0000       0.0000    
  52.77677255       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.03467655       1.0000       0.0000    
  53.06935309       1.0000       0.0000    
  53.10296154       1.0000       0.0000    
  53.12564920       1.0000       0.0000    
  53.14516278       1.0000       0.0000    
  53.16574306       1.0000       0.0000    
  53.18427840       1.0000       0.0000    
  53.20295210       1.0000       0.0000    
  53.22097337       1.0000       0.0000    
  53.23923457       1.0000       0.0000    
  53.25755255       1.0000       0.0000    
  53.27691637       1.0000       0.0000    
  53.29796982       1.0000       0.0000    
  53.32119316       1.0000       0.0000    
  53.34730170       1.0000       0.0000    
  53.37687158       1.0000       0.0000    
  53.41124274       1.0000       0.0000    
  53.45175473       1.0000       0.0000    
  53.50093926       1.0000       0.0000    
  53.56246413       1.0000       0.0000    
  53.64324223       1.0000       0.0000    
  53.75438772       1.0000       0.0000    
  53.92441806       1.0000      1.48176E-02
  54.00000000       1.0000      2.38190E-02
  54.00000000       1.0000      2.38190E-02
  54.02688676       1.0000      3.34253E-02
  54.05377352       1.0000      4.30315E-02
  54.10754704       1.0000      6.22440E-02
  54.21509407       1.0000      0.10426    
  54.43018814       1.0000      0.23954    
  54.84778709       1.0000      0.65808    
  55.00000000       1.0000      0.85749    
  55.00000000       1.0000      0.85749    
  55.01891182       1.0000      0.88226    
  55.03782363       1.0000      0.90704    
  55.06342254       1.0000      0.94057    
  55.09085807       1.0000      0.97651    
  55.11722531       1.0000       1.0111    
  55.15233468       1.0000       1.0571    
  55.20929854       1.0000       1.1295    
  55.27678903       1.0000       1.2018    
  55.38653859       1.0000       1.3194    
  55.55674321       1.0000       1.4645    
  55.84483883       1.0000       1.6357    
  56.00000000       1.0000       1.6912    
  56.00000000       1.0000       1.6912    
  56.01512945       1.0000       1.6930    
  56.03025890       1.0000       1.6948    
  56.06051781       1.0000       1.6984    
  56.12103561       1.0000       1.7056    
  56.24207122       1.0000       1.7150    
  56.48414244       1.0000       1.7150    
  56.96728195       1.0000       81.049    
  57.00000000       1.0000       86.423    
  57.00000000       1.0000       86.423    
  57.19365697       1.0000       118.23    
  57.38731395       1.0000       150.01    
  57.77462790       1.0000       199.54    
  58.00000000       1.0000       229.67    
  58.00000000       1.0000       229.67    
  58.30985116       1.0000       264.71    
  58.61970232       1.0000       303.99    
  59.00000000       1.0000       352.33    
  59.00000000       1.0000       352.33    
  59.24788093       1.0000       382.88    
  59.49576185       1.0000       415.78    
  59.99152371       1.0000       396.48    
  60.00000000       1.0000       396.16    
  60.00000000       1.0000       396.16    
  60.39660948       1.0000       380.44    
  60.79321897       1.0000       353.56    
  61.00000000       1.0000       337.13    
  61.00000000       1.0000       337.13    
  61.31728759       1.0000       311.12    
  61.63457517       1.0000       274.12    
  62.00000000       1.0000       214.28    
  62.00000000       1.0000       214.28    
  62.25383007       1.0000       171.82    
  62.50766014       1.0000       129.03    
  63.00000000       1.0000       66.694    
  63.00000000       1.0000       66.694    
  63.20306406       1.0000       40.812    
  63.40612811       1.0000       13.886    
  63.81225622       1.0000       1.7150    
  64.00000000       1.0000       1.7150    
  64.00000000       1.0000       1.7150    
  64.32490249       1.0000       1.7150    
  64.64980498       1.0000       1.7150    
  65.00000000       1.0000       1.6912    
  65.00000000       1.0000       1.6912    
  65.25992199       1.0000       1.5840    
  65.51984398       1.0000       1.4007    
  66.00000000       1.0000      0.85749    
  66.00000000       1.0000      0.85749    
  66.00542742       1.0000      0.85038    
  66.01085484       1.0000      0.84327    
  66.01525838       1.0000      0.83750    
  66.02045197       1.0000      0.83069    
  66.02587133       1.0000      0.82359    
  66.03239163       1.0000      0.81505    
  66.04018961       1.0000      0.80484    
  66.05091410       1.0000      0.79079    
  66.06666429       1.0000      0.77015    
  66.08490815       1.0000      0.74625    
  66.10181203       1.0000      0.72411    
  66.12057755       1.0000      0.69952    
  66.14003839       1.0000      0.67403    
  66.16202537       1.0000      0.64522    
  66.18624979       1.0000      0.61349    
  66.21389523       1.0000      0.58058    
  66.24567844       1.0000      0.54652    
  66.28338943       1.0000      0.50609    
  66.32895916       1.0000      0.45725    
  66.38568653       1.0000      0.39645    
  66.40038802       1.0000      0.38078    
  66.42979100       1.0000      0.35627    
  66.48859695       1.0000      0.30724    
  66.60141151       1.0000      0.21353    
  66.77672861       1.0000      0.10913    
  67.00000000       1.0000      2.38190E-02
  67.00000000       1.0000      2.38190E-02
  67.00352283       1.0000      2.33995E-02
  67.00704567       1.0000      2.29799E-02
  67.01409133       1.0000      2.21408E-02
  67.02818266       1.0000      2.04626E-02
  67.05636531       1.0000      1.71062E-02
  67.11273062       1.0000      1.03934E-02
  67.22546124       1.0000       0.0000    
  67.45092248       1.0000       0.0000    
  67.49415034       1.0000       0.0000    
  67.58060605       1.0000       0.0000    
  67.59265845       1.0000       0.0000    
  67.61676325       1.0000     -8.55285E-50
  67.61676326       1.0000       0.0000    
  67.79713225       1.0000       0.0000    
  67.97750124       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.14429519       1.0000       0.0000    
  68.28859039       1.0000       0.0000    
  68.57718078       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.23087231       1.0000       0.0000    
  69.46174462       1.0000       0.0000    
  69.92348924       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.36939570       1.0000       0.0000    
  70.73879139       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.29551656       1.0000       0.0000    
  71.59103311       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.99418269       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00465385       1.0000       0.0000    
  72.00930770       1.0000       0.0000    
  72.01861540       1.0000       0.0000    
  72.03723081       1.0000       0.0000    
  72.07446161       1.0000       0.0000    
  72.13272949       1.0000       0.0000    
  72.13272949       1.0000       0.0000    
  72.16251413       1.0000       0.0000    
  72.19229878       1.0000       0.0000    
  72.25186807       1.0000       0.0000    
  72.30298303       1.0000       0.0000    
  72.37589775       1.0000       0.0000    
  72.46441637       1.0000       0.0000    
  72.49982382       1.0000       0.0000    
  72.57063872       1.0000       0.0000    
  72.71226852       1.0000       0.0000    
  72.75911349       1.0000       0.0000    
  72.77785147       1.0000       0.0000    
  72.81532745       1.0000       0.0000    
  72.89027939       1.0000       0.0000    
  73.04018328       1.0000       0.0000    
  73.10014483       1.0000       0.0000    
  73.22006794       1.0000       0.0000    
  73.45991416       1.0000       0.0000    
  73.73606363       1.0000       0.0000    
  73.73606364       1.0000       0.0000    
  73.78371907       1.0000       0.0000    
  73.83137450       1.0000       0.0000    
  73.92668536       1.0000       0.0000    
  74.11730709       1.0000       0.0000    
  74.49855054       1.0000       0.0000    
  74.99855054       1.0000       0.0000    
  75.49855054       1.0000       0.0000    
  75.99855054       1.0000       0.0000    
  76.49855054       1.0000       0.0000    
  76.99855054       1.0000       0.0000    
  77.49855054       1.0000       0.0000    
  77.99855054       1.0000       0.0000    
  78.49855054       1.0000       0.0000    
  78.99855054       1.0000       0.0000    
  79.49855054       1.0000       0.0000    
  79.99855054       1.0000       0.0000    
  80.49855054       1.0000       0.0000    
  80.99855054       1.0000       58.603    
  81.49855054       1.0000       115.92    
  81.99855054       1.0000       188.91    
  82.49855054       1.0000       259.94    
  82.99855054       1.0000       346.87    
  83.49855054       1.0000       427.95    
  83.99855054       1.0000       392.80    
  84.49855054       1.0000       352.70    
  84.99855054       1.0000       299.86    
  85.49855054       1.0000       244.43    
  85.99855054       1.0000       170.78    
  86.49855054       1.0000       94.396    
  86.99855054       1.0000       46.990    
  87.49855054       1.0000      0.13284    
  87.99855054       1.0000       0.0000    
  88.49855054       1.0000       0.0000    
  88.99855054       1.0000       0.0000    
  89.49855054       1.0000       0.0000    
  89.99855054       1.0000       0.0000    
  90.49855054       1.0000       0.0000    
  90.99855054       1.0000       0.0000    
  91.49855054       1.0000       0.0000    
  91.99855054       1.0000       0.0000    
  92.49855054       1.0000       0.0000    
  92.55110376       1.0000       0.0000    
  92.65621019       1.0000       0.0000    
  92.66771629       1.0000       0.0000    
  92.69072850       1.0000       0.0000    
  92.69072850       1.0000       0.0000    
  92.99572326       1.0000       0.0000    
  93.30071802       1.0000       0.0000    
  93.33006156       1.0000       0.0000    
  93.38874863       1.0000       0.0000    
  93.38874864       1.0000       0.0000    
  93.63274445       1.0000       0.0000    
  93.87674026       1.0000       0.0000    
  94.36473187       1.0000       0.0000    
  94.86473187       1.0000       0.0000    
  95.36473187       1.0000       0.0000    
  95.86473187       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  96.38603915       1.0000       0.0000    
  96.77643244       1.0000       0.0000    
  97.27643244       1.0000       0.0000    
  97.77643244       1.0000       0.0000    
  98.27643244       1.0000       0.0000    
  98.77643244       1.0000       0.0000    
  99.27643244       1.0000       0.0000    
  99.77643244       1.0000       0.0000    
  100.2764324       1.0000       0.0000    
  100.7764324       1.0000       0.0000    
  101.2764324       1.0000       0.0000    
  101.7764324       1.0000       0.0000    
  102.2764324       1.0000       0.0000    
  102.7764324       1.0000       0.0000    
  103.2764324       1.0000       0.0000    
  103.7764324       1.0000       0.0000    
  104.2764324       1.0000       0.0000    
  104.7764324       1.0000       50.528    
  105.2764324       1.0000       136.72    
  105.7764324       1.0000       243.58    
  105.8764324       1.0000       267.72    
  106.0764324       1.0000       314.98    
  106.4764324       1.0000       405.19    
  106.9764324       1.0000       464.44    
  107.4764324       1.0000       528.63    
  107.9764324       1.0000       506.92    
  108.4764324       1.0000       488.43    
  108.9764324       1.0000       428.80    
  109.4764324       1.0000       361.26    
  109.9764324       1.0000       247.29    
  110.4764324       1.0000       118.09    
  110.9764324       1.0000       59.088    
  111.4764324       1.0000       2.5979    
  111.9764324       1.0000       0.0000    
  112.4764324       1.0000       0.0000    
  112.9764324       1.0000       0.0000    
  113.4764324       1.0000       0.0000    
  113.9764324       1.0000       0.0000    
  114.4764324       1.0000       0.0000    
  114.9764324       1.0000       0.0000    
  115.4764324       1.0000       0.0000    
  115.9764324       1.0000       0.0000    
  116.4764324       1.0000       0.0000    
  116.9764324       1.0000       0.0000    
  117.4764324       1.0000       0.0000    
  117.9764324       1.0000       0.0000    
  118.4764324       1.0000       0.0000    
  118.9764324       1.0000       0.0000    
  119.4764324       1.0000       0.0000    
  119.9764324       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0040088       1.0000       0.0000    
  120.0080176       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0131290       1.0000       0.0000    
  120.0163360       1.0000       0.0000    
  120.0227500       1.0000       0.0000    
  120.0355781       1.0000       0.0000    
  120.0554129       1.0000       0.0000    
  120.0768649       1.0000       0.0000    
  120.0971410       1.0000       0.0000    
  120.1212517       1.0000       0.0000    
  120.1570653       1.0000       0.0000    
  120.2230663       1.0000       0.0000    
  120.2808138       1.0000       0.0000    
  120.3963087       1.0000       0.0000    
  120.6272986       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0102625       1.0000       0.0000    
  121.0205250       1.0000       0.0000    
  121.0410499       1.0000       0.0000    
  121.0820999       1.0000       0.0000    
  121.1641998       1.0000       0.0000    
  121.3283995       1.0000       0.0000    
  121.6567990       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.2627196       1.0000       0.0000    
  122.5254392       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0508783       1.0000       0.0000    
  123.1017567       1.0000       0.0000    
  123.2035133       1.0000       0.0000    
  123.2035133       1.0000       0.0000    
  123.2442160       1.0000       0.0000    
  123.2849187       1.0000       0.0000    
  123.3663240       1.0000       0.0000    
  123.5291347       1.0000       0.0000    
  123.8547560       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.2604971       1.0000       0.0000    
  124.5209941       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0359126       1.0000       0.0000    
  125.0718251       1.0000       0.0000    
  125.1077679       1.0000       0.0000    
  125.1308352       1.0000       0.0000    
  125.1502973       1.0000       0.0000    
  125.1708239       1.0000       0.0000    
  125.1893052       1.0000       0.0000    
  125.2079792       1.0000       0.0000    
  125.2260266       1.0000       0.0000    
  125.2443526       1.0000       0.0000    
  125.2627633       1.0000       0.0000    
  125.2825301       1.0000       0.0000    
  125.3040037       1.0000       0.0000    
  125.3278176       1.0000       0.0000    
  125.3546098       1.0000       0.0000    
  125.3851933       1.0000       0.0000    
  125.4207537       1.0000       0.0000    
  125.4629607       1.0000       0.0000    
  125.5144847       1.0000       0.0000    
  125.5795305       1.0000       0.0000    
  125.6656931       1.0000       0.0000    
  125.7871732       1.0000       0.0000    
  125.9757013       1.0000      2.09252E-02
  126.0000000       1.0000      2.38190E-02
  126.0000000       1.0000      2.38190E-02
  126.0115017       1.0000      2.79284E-02
  126.0230034       1.0000      3.20378E-02
  126.0460068       1.0000      4.02566E-02
  126.0460068       1.0000      4.02566E-02
  126.0552081       1.0000      4.35441E-02
  126.0644095       1.0000      4.68316E-02
  126.0828122       1.0000      5.34066E-02
  126.1196176       1.0000      6.65567E-02
  126.1932285       1.0000      9.28568E-02
  126.3404502       1.0000      0.17891    
  126.6348935       1.0000      0.41851    
  127.0000000       1.0000      0.85749    
  127.0000000       1.0000      0.85749    
  127.0253450       1.0000      0.89069    
  127.0506901       1.0000      0.92389    
  127.0778522       1.0000      0.95948    
  127.1058152       1.0000      0.99611    
  127.1362689       1.0000       1.0360    
  127.1833598       1.0000       1.0977    
  127.2446534       1.0000       1.1674    
  127.3315639       1.0000       1.2605    
  127.4698309       1.0000       1.3921    
  127.6923187       1.0000       1.5556    
  128.0000000       1.0000       1.6912    
  128.0000000       1.0000       1.6912    
  128.0202760       1.0000       1.6936    
  128.0405520       1.0000       1.6960    
  128.0811041       1.0000       1.7008    
  128.1622082       1.0000       1.7105    
  128.3244164       1.0000       1.7150    
  128.3244164       1.0000       1.7150    
  128.3892996       1.0000       1.7150    
  128.4541829       1.0000       1.7150    
  128.5839495       1.0000       13.767    
  128.8434826       1.0000       51.550    
  129.0000000       1.0000       73.465    
  129.0000000       1.0000       73.465    
  129.2076265       1.0000       102.41    
  129.4152530       1.0000       131.22    
  129.8305059       1.0000       214.13    
  130.0000000       1.0000       249.77    
  130.0000000       1.0000       249.77    
  130.3322024       1.0000       317.92    
  130.6644047       1.0000       371.17    
  131.0000000       1.0000       410.30    
  131.0000000       1.0000       410.30    
  131.2657619       1.0000       440.01    
  131.5315238       1.0000       465.34    
  132.0000000       1.0000       467.26    
  132.0000000       1.0000       467.26    
  132.2126095       1.0000       466.93    
  132.4252190       1.0000       465.85    
  132.8504381       1.0000       443.39    
  133.0000000       1.0000       432.74    
  133.0000000       1.0000       432.74    
  133.3401752       1.0000       406.39    
  133.6803504       1.0000       368.92    
  134.0000000       1.0000       293.21    
  134.0000000       1.0000       293.21    
  134.2721402       1.0000       236.90    
  134.5442804       1.0000       180.87    
  135.0000000       1.0000       97.527    
  135.0000000       1.0000       97.527    
  135.2177121       1.0000       57.269    
  135.4354243       1.0000       14.688    
  135.8708486       1.0000       1.7150    
  136.0000000       1.0000       1.7150    
  136.0000000       1.0000       1.7150    
  136.3483394       1.0000       1.7150    
  136.6966789       1.0000       1.7150    
  137.0000000       1.0000       1.6912    
  137.0000000       1.0000       1.6912    
  137.2786715       1.0000       1.5728    
  137.5573431       1.0000       1.3694    
  138.0000000       1.0000      0.85749    
  138.0000000       1.0000      0.85749    
  138.0445874       1.0000      0.79907    
  138.0891749       1.0000      0.74066    
  138.1139551       1.0000      0.70820    
  138.1365346       1.0000      0.67862    
  138.1606615       1.0000      0.64701    
  138.1852356       1.0000      0.61482    
  138.2125936       1.0000      0.58198    
