#      time         order        eflooravg 
  5110.342183       1.0000       0.0000    
  5110.495808       1.0000       0.0000    
  5110.657243       1.0000       0.0000    
  5110.852182       1.0000       0.0000    
  5111.000000       1.0000       0.0000    
  5111.000000       1.0000       0.0000    
  5111.122900       1.0000       0.0000    
  5111.245801       1.0000       0.0000    
  5111.366215       1.0000       0.0000    
  5111.486051       1.0000       0.0000    
  5111.595174       1.0000       0.0000    
  5111.595174       1.0000       0.0000    
  5111.691506       1.0000       0.0000    
  5111.787838       1.0000       0.0000    
  5111.980502       1.0000       0.0000    
  5112.012339       1.0000       0.0000    
  5112.012339       1.0000       0.0000    
  5112.166470       1.0000       0.0000    
  5112.320601       1.0000       0.0000    
  5112.628863       1.0000       0.0000    
  5113.128863       1.0000       0.0000    
  5113.628863       1.0000       0.0000    
  5114.128863       1.0000       0.0000    
  5114.628863       1.0000       0.0000    
  5115.128863       1.0000       0.0000    
  5115.628863       1.0000       0.0000    
  5116.128863       1.0000       0.0000    
  5116.628863       1.0000       0.0000    
  5117.128863       1.0000       0.0000    
  5117.628863       1.0000       0.0000    
  5118.128863       1.0000       0.0000    
  5118.628863       1.0000       0.0000    
  5119.128863       1.0000       0.0000    
  5119.628863       1.0000       0.0000    
  5119.628983       1.0000       0.0000    
  5119.628983       1.0000       0.0000    
  5119.678305       1.0000       0.0000    
  5119.727627       1.0000       0.0000    
  5119.737175       1.0000       0.0000    
  5119.756272       1.0000       0.0000    
  5119.794465       1.0000       0.0000    
  5119.835768       1.0000       0.0000    
  5119.889290       1.0000       0.0000    
  5119.946572       1.0000       0.0000    
  5120.017068       1.0000       0.0000    
  5120.106638       1.0000       0.0000    
  5120.127812       1.0000       0.0000    
  5120.170158       1.0000       0.0000    
  5120.187097       1.0000       0.0000    
  5120.220974       1.0000       0.0000    
  5120.234525       1.0000       0.0000    
  5120.261627       1.0000       0.0000    
  5120.315831       1.0000       0.0000    
  5120.420054       1.0000       0.0000    
  5120.531941       1.0000       0.0000    
  5120.668893       1.0000       0.0000    
  5120.748333       1.0000       0.0000    
  5120.748333       1.0000       0.0000    
  5120.777453       1.0000       0.0000    
  5120.806573       1.0000       0.0000    
  5120.864812       1.0000       0.0000    
  5120.864812       1.0000       0.0000    
  5120.888108       1.0000       0.0000    
  5120.911404       1.0000       0.0000    
  5120.957995       1.0000       0.0000    
  5120.957995       1.0000       0.0000    
  5120.976632       1.0000       0.0000    
  5120.995269       1.0000       0.0000    
  5121.032542       1.0000       0.0000    
  5121.107088       1.0000       0.0000    
  5121.256181       1.0000       0.0000    
  5121.408056       1.0000       0.0000    
  5121.610545       1.0000       0.0000    
  5121.847291       1.0000       0.0000    
  5122.176182       1.0000       0.0000    
  5122.574287       1.0000       0.0000    
  5122.949767       1.0000       0.0000    
  5123.402549       1.0000       0.0000    
  5123.902549       1.0000       0.0000    
  5124.181097       1.0000       0.0000    
  5124.487608       1.0000       0.0000    
  5124.762637       1.0000       0.0000    
  5125.114263       1.0000       0.0000    
  5125.614263       1.0000       0.0000    
  5126.114263       1.0000       0.0000    
  5126.477239       1.0000       0.0000    
  5126.853517       1.0000       0.0000    
  5127.185420       1.0000       0.0000    
  5127.663149       1.0000       0.0000    
  5128.163149       1.0000       0.0000    
  5128.663149       1.0000       0.0000    
  5128.840000       1.0000       0.0000    
  5128.840000       1.0000       0.0000    
  5128.959274       1.0000       0.0000    
  5129.078549       1.0000       0.0000    
  5129.317098       1.0000       0.0000    
  5129.566655       1.0000       0.0000    
  5129.848520       1.0000       0.0000    
  5130.232467       1.0000       0.0000    
  5130.732467       1.0000       0.0000    
  5131.232467       1.0000       0.0000    
  5131.732467       1.0000       0.0000    
  5132.017941       1.0000       0.0000    
  5132.187546       1.0000       0.0000    
  5132.371926       1.0000       0.0000    
  5132.522681       1.0000       0.0000    
  5132.690096       1.0000       0.0000    
  5132.882788       1.0000       0.0000    
  5133.097730       1.0000       0.0000    
  5133.446371       1.0000       0.0000    
  5133.790000       1.0000       0.0000    
  5133.790000       1.0000       0.0000    
  5133.867105       1.0000       0.0000    
  5133.944211       1.0000       0.0000    
  5134.016287       1.0000       0.0000    
  5134.016287       1.0000       0.0000    
  5134.077971       1.0000       0.0000    
  5134.139656       1.0000       0.0000    
  5134.217895       1.0000       0.0000    
  5134.307567       1.0000       0.0000    
  5134.421394       1.0000       0.0000    
  5134.565552       1.0000       0.0000    
  5134.762842       1.0000       0.0000    
  5135.048647       1.0000       0.0000    
  5135.516059       1.0000       0.0000    
  5136.011027       1.0000       0.0000    
  5136.011027       1.0000       0.0000    
  5136.073618       1.0000       0.0000    
  5136.136209       1.0000       0.0000    
  5136.261391       1.0000       0.0000    
  5136.511755       1.0000       0.0000    
  5137.011755       1.0000       0.0000    
  5137.511755       1.0000       0.0000    
  5138.011755       1.0000       0.0000    
  5138.511755       1.0000       0.0000    
  5139.011755       1.0000       0.0000    
  5139.511755       1.0000       0.0000    
  5140.011755       1.0000       0.0000    
  5140.511755       1.0000       0.0000    
  5141.011755       1.0000       0.0000    
  5141.511755       1.0000       0.0000    
  5142.011755       1.0000       0.0000    
  5142.511755       1.0000       0.0000    
  5143.011755       1.0000       0.0000    
  5143.025620       1.0000       0.0000    
  5143.053351       1.0000       0.0000    
  5143.053351       1.0000       0.0000    
  5143.093409       1.0000       0.0000    
  5143.133467       1.0000       0.0000    
  5143.213584       1.0000       0.0000    
  5143.336829       1.0000       0.0000    
  5143.362993       1.0000       0.0000    
  5143.415320       1.0000       0.0000    
  5143.436251       1.0000       0.0000    
  5143.478113       1.0000       0.0000    
  5143.530085       1.0000       0.0000    
  5143.591825       1.0000       0.0000    
  5143.663799       1.0000       0.0000    
  5143.749861       1.0000       0.0000    
  5143.868503       1.0000       0.0000    
  5143.896287       1.0000       0.0000    
  5143.951854       1.0000       0.0000    
  5143.974081       1.0000       0.0000    
  5144.018534       1.0000       0.0000    
  5144.036316       1.0000       0.0000    
  5144.071879       1.0000       0.0000    
  5144.143005       1.0000       0.0000    
  5144.283419       1.0000       0.0000    
  5144.497227       1.0000       0.0000    
  5144.886631       1.0000       0.0000    
  5145.242267       1.0000       0.0000    
  5145.602500       1.0000       0.0000    
  5145.602500       1.0000       0.0000    
  5145.666593       1.0000       0.0000    
  5145.730686       1.0000       0.0000    
  5145.858873       1.0000       0.0000    
  5145.918129       1.0000       0.0000    
  5145.918129       1.0000       0.0000    
  5146.020678       1.0000       0.0000    
  5146.123227       1.0000       0.0000    
  5146.328325       1.0000       0.0000    
  5146.610407       1.0000       0.0000    
  5147.040883       1.0000       0.0000    
  5147.540883       1.0000       0.0000    
  5147.960171       1.0000       0.0000    
  5148.212933       1.0000       0.0000    
  5148.436474       1.0000       0.0000    
  5148.663274       1.0000       0.0000    
  5148.925798       1.0000       0.0000    
  5149.024040       1.0000       0.0000    
  5149.024040       1.0000       0.0000    
  5149.066976       1.0000       0.0000    
  5149.109912       1.0000       0.0000    
  5149.195783       1.0000       0.0000    
  5149.195783       1.0000       0.0000    
  5149.230132       1.0000       0.0000    
  5149.264480       1.0000       0.0000    
  5149.333178       1.0000       0.0000    
  5149.459219       1.0000       0.0000    
  5149.572394       1.0000       0.0000    
  5149.693273       1.0000       0.0000    
  5149.817139       1.0000       0.0000    
  5149.963229       1.0000       0.0000    
  5149.998559       1.0000       0.0000    
  5150.069218       1.0000       0.0000    
  5150.133247       1.0000       0.0000    
  5150.189167       1.0000       0.0000    
  5150.250565       1.0000       0.0000    
  5150.299873       1.0000       0.0000    
  5150.354116       1.0000       0.0000    
  5150.405439       1.0000       0.0000    
  5150.456292       1.0000       0.0000    
  5150.509720       1.0000       0.0000    
  5150.567171       1.0000       0.0000    
  5150.631689       1.0000       0.0000    
  5150.708141       1.0000       0.0000    
  5150.810925       1.0000       0.0000    
  5150.929789       1.0000       0.0000    
  5151.046734       1.0000       0.0000    
  5151.170951       1.0000       0.0000    
  5151.294834       1.0000       0.0000    
  5151.441181       1.0000       0.0000    
  5151.617362       1.0000       0.0000    
  5151.864407       1.0000       0.0000    
  5152.037323       1.0000       0.0000    
  5152.175153       1.0000       0.0000    
  5152.343729       1.0000       0.0000    
  5152.484125       1.0000       0.0000    
  5152.624651       1.0000       0.0000    
  5152.760268       1.0000       0.0000    
  5152.916544       1.0000       0.0000    
  5153.066953       1.0000       0.0000    
  5153.177726       1.0000       0.0000    
  5153.273717       1.0000       0.0000    
  5153.376919       1.0000       0.0000    
  5153.471436       1.0000       0.0000    
  5153.591008       1.0000       0.0000    
  5153.740096       1.0000       0.0000    
  5153.952469       1.0000       0.0000    
  5154.134565       1.0000       0.0000    
  5154.348476       1.0000       0.0000    
  5154.520209       1.0000       0.0000    
  5154.687365       1.0000       0.0000    
  5154.858382       1.0000       0.0000    
  5155.077075       1.0000       0.0000    
  5155.349408       1.0000       0.0000    
  5155.577375       1.0000       0.0000    
  5155.823936       1.0000       0.0000    
  5155.982302       1.0000       0.0000    
  5156.081832       1.0000       0.0000    
  5156.171832       1.0000       0.0000    
  5156.278997       1.0000       0.0000    
  5156.368841       1.0000       0.0000    
  5156.368841       1.0000       0.0000    
  5156.423799       1.0000       0.0000    
  5156.478757       1.0000       0.0000    
  5156.588673       1.0000       0.0000    
  5156.627510       1.0000       0.0000    
  5156.627510       1.0000       0.0000    
  5156.696518       1.0000       0.0000    
  5156.765526       1.0000       0.0000    
  5156.830850       1.0000       0.0000    
  5156.906829       1.0000       0.0000    
  5156.994580       1.0000       0.0000    
  5157.103016       1.0000       0.0000    
  5157.240470       1.0000       0.0000    
  5157.424568       1.0000       0.0000    
  5157.689437       1.0000       0.0000    
  5158.107305       1.0000       0.0000    
  5158.607305       1.0000       0.0000    
  5159.000000       1.0000       0.0000    
  5159.000000       1.0000       0.0000    
  5159.052259       1.0000       0.0000    
  5159.104518       1.0000       0.0000    
  5159.115037       1.0000       0.0000    
  5159.136076       1.0000       0.0000    
  5159.178154       1.0000       0.0000    
  5159.229102       1.0000       0.0000    
  5159.248138       1.0000       0.0000    
  5159.286211       1.0000       0.0000    
  5159.362357       1.0000       0.0000    
  5159.391721       1.0000       0.0000    
  5159.450451       1.0000       0.0000    
  5159.473942       1.0000       0.0000    
  5159.520926       1.0000       0.0000    
  5159.539719       1.0000       0.0000    
  5159.577306       1.0000       0.0000    
  5159.592341       1.0000       0.0000    
  5159.622410       1.0000       0.0000    
  5159.634438       1.0000       0.0000    
  5159.658494       1.0000       0.0000    
  5159.706605       1.0000       0.0000    
  5159.802827       1.0000       0.0000    
  5159.995271       1.0000       0.0000    
  5160.000000       1.0000       0.0000    
  5160.000000       1.0000       0.0000    
  5160.003652       1.0000       0.0000    
  5160.007304       1.0000       0.0000    
  5160.009539       1.0000       0.0000    
  5160.009539       1.0000       0.0000    
  5160.012460       1.0000       0.0000    
  5160.015382       1.0000       0.0000    
  5160.021225       1.0000       0.0000    
  5160.032911       1.0000       0.0000    
  5160.056284       1.0000       0.0000    
  5160.103029       1.0000       0.0000    
  5160.196520       1.0000       0.0000    
  5160.383501       1.0000       0.0000    
  5160.757462       1.0000       0.0000    
  5161.000000       1.0000       0.0000    
  5161.000000       1.0000       0.0000    
  5161.024496       1.0000       0.0000    
  5161.048992       1.0000       0.0000    
  5161.097984       1.0000       0.0000    
  5161.097984       1.0000       0.0000    
  5161.117581       1.0000       0.0000    
  5161.137178       1.0000       0.0000    
  5161.176372       1.0000       0.0000    
  5161.254759       1.0000       0.0000    
  5161.411534       1.0000       0.0000    
  5161.725083       1.0000       0.0000    
  5162.000000       1.0000       0.0000    
  5162.000000       1.0000       0.0000    
  5162.250840       1.0000       0.0000    
  5162.501679       1.0000       0.0000    
  5163.000000       1.0000       0.0000    
  5163.000000       1.0000       0.0000    
  5163.200672       1.0000       0.0000    
  5163.401343       1.0000       0.0000    
  5163.802687       1.0000       0.0000    
  5164.000000       1.0000       0.0000    
  5164.000000       1.0000       0.0000    
  5164.044601       1.0000       0.0000    
  5164.089202       1.0000       0.0000    
  5164.113107       1.0000       0.0000    
  5164.133439       1.0000       0.0000    
  5164.156369       1.0000       0.0000    
  5164.175653       1.0000       0.0000    
  5164.195178       1.0000       0.0000    
  5164.213411       1.0000       0.0000    
  5164.231855       1.0000       0.0000    
  5164.250082       1.0000       0.0000    
  5164.268714       1.0000       0.0000    
  5164.288789       1.0000       0.0000    
  5164.310682       1.0000       0.0000    
  5164.335095       1.0000       0.0000    
  5164.362501       1.0000       0.0000    
  5164.394014       1.0000       0.0000    
  5164.430701       1.0000       0.0000    
  5164.474544       1.0000       0.0000    
  5164.528299       1.0000       0.0000    
  5164.596834       1.0000       0.0000    
  5164.688456       1.0000       0.0000    
  5164.819897       1.0000       0.0000    
  5165.000000       1.0000       0.0000    
  5165.000000       1.0000       0.0000    
  5165.035681       1.0000       0.0000    
  5165.071362       1.0000       0.0000    
  5165.142723       1.0000       0.0000    
  5165.285446       1.0000       0.0000    
  5165.570892       1.0000       0.0000    
  5165.978978       1.0000       0.0000    
  5166.000000       1.0000       0.0000    
  5166.000000       1.0000       0.0000    
  5166.045937       1.0000       0.0000    
  5166.091874       1.0000       0.0000    
  5166.130770       1.0000       0.0000    
  5166.172003       1.0000       0.0000    
  5166.238849       1.0000       0.0000    
  5166.317452       1.0000       0.0000    
  5166.439877       1.0000       0.0000    
  5166.631356       1.0000       0.0000    
  5166.974324       1.0000       0.0000    
  5167.000000       1.0000       0.0000    
  5167.000000       1.0000       0.0000    
  5167.031117       1.0000       0.0000    
  5167.062234       1.0000       0.0000    
  5167.124468       1.0000       0.0000    
  5167.248935       1.0000       0.0000    
  5167.497870       1.0000       0.0000    
  5167.976370       1.0000       0.0000    
  5168.000000       1.0000       0.0000    
  5168.000000       1.0000       0.0000    
  5168.039830       1.0000       0.0000    
  5168.079659       1.0000       0.0000    
  5168.159318       1.0000       0.0000    
  5168.283565       1.0000       0.0000    
  5168.310797       1.0000       0.0000    
  5168.321690       1.0000       0.0000    
  5168.343476       1.0000       0.0000    
  5168.386075       1.0000       0.0000    
  5168.444468       1.0000       0.0000    
  5168.513515       1.0000       0.0000    
  5168.595800       1.0000       0.0000    
  5168.705088       1.0000       0.0000    
  5168.842762       1.0000       0.0000    
  5168.874209       1.0000       0.0000    
  5168.937105       1.0000       0.0000    
  5169.000000       1.0000       0.0000    
  5169.000000       1.0000       0.0000    
  5169.063727       1.0000       0.0000    
  5169.127455       1.0000       0.0000    
  5169.250909       1.0000       0.0000    
  5169.362509       1.0000       0.0000    
  5169.511333       1.0000       0.0000    
  5169.677444       1.0000       0.0000    
  5169.902169       1.0000       0.0000    
  5170.000000       1.0000       0.0000    
  5170.000000       1.0000       0.0000    
  5170.019753       1.0000       0.0000    
  5170.039505       1.0000       0.0000    
  5170.079011       1.0000       0.0000    
  5170.158022       1.0000       0.0000    
  5170.316043       1.0000       0.0000    
  5170.602086       1.0000       0.0000    
  5170.998298       1.0000       0.0000    
  5171.000000       1.0000       0.0000    
  5171.000000       1.0000       0.0000    
  5171.050567       1.0000       0.0000    
  5171.101134       1.0000       0.0000    
  5171.202268       1.0000       0.0000    
  5171.202268       1.0000       0.0000    
  5171.242721       1.0000       0.0000    
  5171.283175       1.0000       0.0000    
  5171.364082       1.0000       0.0000    
  5171.525896       1.0000       0.0000    
  5171.779633       1.0000       0.0000    
  5171.779633       1.0000       0.0000    
  5171.825091       1.0000       0.0000    
  5171.870549       1.0000       0.0000    
  5171.961464       1.0000       0.0000    
  5172.000000       1.0000       0.0000    
  5172.000000       1.0000       0.0000    
  5172.072732       1.0000       0.0000    
  5172.145464       1.0000       0.0000    
  5172.290929       1.0000       0.0000    
  5172.520209       1.0000       0.0000    
  5172.572477       1.0000       0.0000    
  5172.677013       1.0000       0.0000    
  5172.886086       1.0000       0.0000    
  5173.000000       1.0000       0.0000    
  5173.000000       1.0000       0.0000    
  5173.116372       1.0000       0.0000    
  5173.232743       1.0000       0.0000    
  5173.465486       1.0000       0.0000    
  5173.678794       1.0000       0.0000    
  5174.000000       1.0000       0.0000    
  5174.000000       1.0000       0.0000    
  5174.000026       1.0000       0.0000    
  5174.186221       1.0000       0.0000    
  5174.372415       1.0000       0.0000    
  5174.654795       1.0000       0.0000    
  5174.978881       1.0000       0.0000    
  5175.000000       1.0000       0.0000    
  5175.000000       1.0000       0.0000    
  5175.225903       1.0000       0.0000    
  5175.451807       1.0000       0.0000    
  5175.542168       1.0000       0.0000    
  5175.722891       1.0000       0.0000    
  5176.000000       1.0000       0.0000    
  5176.000000       1.0000       0.0000    
  5176.180723       1.0000       0.0000    
  5176.361445       1.0000       0.0000    
  5176.722891       1.0000       0.0000    
  5176.778313       1.0000       0.0000    
  5176.889156       1.0000       0.0000    
  5177.000000       1.0000       0.0000    
  5177.000000       1.0000       0.0000    
  5177.004638       1.0000       0.0000    
  5177.009276       1.0000       0.0000    
  5177.013536       1.0000       0.0000    
  5177.018374       1.0000       0.0000    
  5177.023586       1.0000       0.0000    
  5177.029692       1.0000       0.0000    
  5177.036955       1.0000       0.0000    
  5177.046449       1.0000       0.0000    
  5177.063012       1.0000       0.0000    
  5177.081882       1.0000       0.0000    
  5177.098636       1.0000       0.0000    
  5177.117245       1.0000       0.0000    
  5177.136231       1.0000       0.0000    
  5177.157706       1.0000       0.0000    
  5177.181304       1.0000       0.0000    
  5177.208508       1.0000       0.0000    
  5177.239853       1.0000       0.0000    
  5177.277115       1.0000       0.0000    
  5177.322118       1.0000       0.0000    
  5177.378317       1.0000       0.0000    
  5177.450994       1.0000       0.0000    
  5177.550031       1.0000       0.0000    
  5177.694781       1.0000       0.0000    
  5177.929110       1.0000       0.0000    
  5178.000000       1.0000       0.0000    
  5178.000000       1.0000       0.0000    
  5178.003407       1.0000       0.0000    
  5178.006815       1.0000       0.0000    
  5178.013630       1.0000       0.0000    
  5178.027260       1.0000       0.0000    
  5178.054520       1.0000       0.0000    
  5178.109039       1.0000       0.0000    
  5178.218079       1.0000       0.0000    
  5178.436158       1.0000       0.0000    
  5178.704430       1.0000       0.0000    
  5179.000000       1.0000       0.0000    
  5179.000000       1.0000       0.0000    
  5179.174463       1.0000       0.0000    
  5179.348926       1.0000       0.0000    
  5179.697852       1.0000       0.0000    
  5180.000000       1.0000       0.0000    
  5180.000000       1.0000       0.0000    
  5180.123246       1.0000       0.0000    
  5180.246491       1.0000       0.0000    
  5180.349505       1.0000       0.0000    
  5180.446606       1.0000       0.0000    
  5180.550110       1.0000       0.0000    
  5180.588235       1.0000       0.0000    
  5180.588235       1.0000       0.0000    
  5180.634229       1.0000       0.0000    
  5180.680222       1.0000       0.0000    
  5180.690704       1.0000       0.0000    
  5180.711667       1.0000       0.0000    
  5180.711667       1.0000       0.0000    
  5180.748462       1.0000       0.0000    
  5180.785257       1.0000       0.0000    
  5180.834659       1.0000       0.0000    
  5180.885168       1.0000       0.0000    
  5180.946662       1.0000       0.0000    
  5181.000000       1.0000       0.0000    
  5181.000000       1.0000       0.0000    
  5181.029436       1.0000       0.0000    
  5181.058872       1.0000       0.0000    
  5181.117743       1.0000       0.0000    
  5181.216228       1.0000       0.0000    
  5181.346149       1.0000       0.0000    
  5181.521455       1.0000       0.0000    
  5181.778763       1.0000       0.0000    
  5182.000000       1.0000       0.0000    
  5182.000000       1.0000       0.0000    
  5182.047097       1.0000       0.0000    
  5182.094195       1.0000       0.0000    
  5182.188389       1.0000       0.0000    
  5182.376778       1.0000       0.0000    
  5182.753557       1.0000       0.0000    
  5183.253557       1.0000       0.0000    
  5183.753557       1.0000       0.0000    
  5184.000000       1.0000       0.0000    
  5184.000000       1.0000       0.0000    
  5184.003053       1.0000       0.0000    
  5184.006106       1.0000       0.0000    
  5184.007875       1.0000       0.0000    
  5184.007875       1.0000       0.0000    
  5184.010318       1.0000       0.0000    
  5184.012760       1.0000       0.0000    
  5184.017645       1.0000       0.0000    
  5184.027415       1.0000       0.0000    
  5184.046955       1.0000       0.0000    
  5184.086035       1.0000       0.0000    
  5184.164195       1.0000       0.0000    
  5184.320515       1.0000       0.0000    
  5184.339126       1.0000       0.0000    
  5184.376349       1.0000       0.0000    
  5184.450795       1.0000       0.0000    
  5184.450795       1.0000       0.0000    
  5184.575851       1.0000       0.0000    
  5184.700907       1.0000       0.0000    
  5184.951018       1.0000       0.0000    
  5185.000000       1.0000       0.0000    
  5185.000000       1.0000       0.0000    
  5185.200089       1.0000       0.0000    
  5185.400179       1.0000       0.0000    
  5185.800358       1.0000       0.0000    
  5186.000000       1.0000       0.0000    
  5186.000000       1.0000       0.0000    
  5186.320143       1.0000       0.0000    
  5186.640286       1.0000       0.0000    
  5187.000000       1.0000       0.0000    
  5187.000000       1.0000       0.0000    
  5187.256114       1.0000       0.0000    
  5187.512229       1.0000       0.0000    
  5188.000000       1.0000       0.0000    
  5188.000000       1.0000       0.0000    
  5188.018985       1.0000       0.0000    
  5188.037969       1.0000       0.0000    
  5188.055196       1.0000       0.0000    
  5188.087780       1.0000       0.0000    
  5188.115236       1.0000       0.0000    
  5188.138356       1.0000       0.0000    
  5188.158844       1.0000       0.0000    
  5188.177913       1.0000       0.0000    
  5188.196221       1.0000       0.0000    
  5188.214235       1.0000       0.0000    
  5188.232219       1.0000       0.0000    
  5188.250396       1.0000       0.0000    
  5188.269384       1.0000       0.0000    
  5188.290091       1.0000       0.0000    
  5188.312883       1.0000       0.0000    
  5188.338354       1.0000       0.0000    
  5188.367327       1.0000       0.0000    
  5188.400732       1.0000       0.0000    
  5188.440091       1.0000       0.0000    
  5188.487535       1.0000       0.0000    
  5188.546782       1.0000       0.0000    
  5188.623037       1.0000       0.0000    
  5188.728594       1.0000       0.0000    
  5188.884807       1.0000       0.0000    
  5189.000000       1.0000       0.0000    
  5189.000000       1.0000       0.0000    
  5189.013782       1.0000       0.0000    
  5189.027564       1.0000       0.0000    
  5189.055127       1.0000       0.0000    
  5189.110255       1.0000       0.0000    
  5189.220510       1.0000       0.0000    
  5189.441020       1.0000       0.0000    
  5189.864204       1.0000       0.0000    
  5190.000000       1.0000       0.0000    
  5190.000000       1.0000       0.0000    
  5190.019785       1.0000       0.0000    
  5190.039570       1.0000       0.0000    
  5190.069644       1.0000       0.0000    
  5190.096834       1.0000       0.0000    
  5190.126041       1.0000       0.0000    
  5190.164974       1.0000       0.0000    
  5190.224586       1.0000       0.0000    
  5190.300240       1.0000       0.0000    
  5190.424354       1.0000       0.0000    
  5190.619743       1.0000       0.0000    
  5190.963647       1.0000       0.0000    
  5191.000000       1.0000       0.0000    
  5191.000000       1.0000       0.0000    
  5191.024059       1.0000       0.0000    
  5191.048117       1.0000       0.0000    
  5191.096234       1.0000       0.0000    
  5191.192469       1.0000       0.0000    
  5191.384938       1.0000       0.0000    
  5191.769875       1.0000       0.0000    
  5192.000000       1.0000       0.0000    
  5192.000000       1.0000       0.0000    
  5192.000016       1.0000       0.0000    
  5192.000032       1.0000       0.0000    
  5192.000063       1.0000       0.0000    
  5192.000063       1.0000       0.0000    
  5192.000076       1.0000       0.0000    
  5192.000089       1.0000       0.0000    
  5192.000114       1.0000       0.0000    
  5192.000165       1.0000       0.0000    
  5192.000266       1.0000       0.0000    
  5192.000469       1.0000       0.0000    
  5192.000874       1.0000       0.0000    
  5192.001685       1.0000       0.0000    
  5192.003306       1.0000       0.0000    
  5192.006549       1.0000       0.0000    
  5192.013035       1.0000       0.0000    
  5192.026007       1.0000       0.0000    
  5192.051951       1.0000       0.0000    
  5192.103838       1.0000       0.0000    
  5192.197845       1.0000       0.0000    
  5192.214723       1.0000       0.0000    
  5192.248479       1.0000       0.0000    
  5192.261981       1.0000       0.0000    
  5192.288985       1.0000       0.0000    
  5192.342994       1.0000       0.0000    
  5192.387775       1.0000       0.0000    
  5192.447840       1.0000       0.0000    
  5192.508935       1.0000       0.0000    
  5192.586092       1.0000       0.0000    
  5192.684234       1.0000       0.0000    
  5192.709310       1.0000       0.0000    
  5192.759462       1.0000       0.0000    
  5192.779523       1.0000       0.0000    
  5192.819644       1.0000       0.0000    
  5192.835693       1.0000       0.0000    
  5192.867790       1.0000       0.0000    
  5192.880629       1.0000       0.0000    
  5192.880629       1.0000       0.0000    
  5192.893083       1.0000       0.0000    
  5192.905538       1.0000       0.0000    
  5192.930446       1.0000       0.0000    
  5192.930446       1.0000       0.0000    
  5192.940410       1.0000       0.0000    
  5192.950373       1.0000       0.0000    
  5192.970300       1.0000       0.0000    
  5193.000000       1.0000       0.0000    
  5193.000000       1.0000       0.0000    
  5193.015941       1.0000       0.0000    
  5193.031883       1.0000       0.0000    
  5193.063766       1.0000       0.0000    
  5193.127532       1.0000       0.0000    
  5193.127532       1.0000       0.0000    
  5193.153038       1.0000       0.0000    
  5193.178545       1.0000       0.0000    
  5193.229557       1.0000       0.0000    
  5193.331583       1.0000       0.0000    
  5193.476722       1.0000       0.0000    
  5193.550387       1.0000       0.0000    
  5193.640384       1.0000       0.0000    
  5193.640384       1.0000       0.0000    
  5193.722004       1.0000       0.0000    
  5193.803624       1.0000       0.0000    
  5193.966865       1.0000       0.0000    
  5194.000000       1.0000       0.0000    
  5194.000000       1.0000       0.0000    
  5194.130593       1.0000       0.0000    
  5194.261185       1.0000       0.0000    
  5194.522371       1.0000       0.0000    
  5194.849872       1.0000       0.0000    
  5195.000000       1.0000       0.0000    
  5195.000000       1.0000       0.0000    
  5195.208948       1.0000       0.0000    
  5195.417897       1.0000       0.0000    
  5195.835793       1.0000       0.0000    
  5196.000000       1.0000       0.0000    
  5196.000000       1.0000       0.0000    
  5196.013373       1.0000       0.0000    
  5196.026745       1.0000       0.0000    
  5196.053491       1.0000       0.0000    
  5196.106982       1.0000       0.0000    
  5196.213963       1.0000       0.0000    
  5196.427926       1.0000       0.0000    
  5196.494230       1.0000       0.0000    
  5196.626838       1.0000       0.0000    
  5196.892054       1.0000       0.0000    
  5197.000000       1.0000       0.0000    
  5197.000000       1.0000       0.0000    
  5197.171170       1.0000       0.0000    
  5197.342341       1.0000       0.0000    
  5197.592611       1.0000       0.0000    
  5197.889720       1.0000       0.0000    
  5198.000000       1.0000       0.0000    
  5198.000000       1.0000       0.0000    
  5198.200217       1.0000       0.0000    
  5198.400433       1.0000       0.0000    
  5198.800866       1.0000       0.0000    
  5199.000000       1.0000       0.0000    
  5199.000000       1.0000       0.0000    
  5199.064069       1.0000       0.0000    
  5199.128139       1.0000       0.0000    
  5199.256277       1.0000       0.0000    
  5199.512554       1.0000       0.0000    
  5200.000000       1.0000       0.0000    
  5200.000000       1.0000       0.0000    
  5200.205022       1.0000       0.0000    
  5200.410043       1.0000       0.0000    
  5200.820087       1.0000       0.0000    
  5201.000000       1.0000       0.0000    
  5201.000000       1.0000       0.0000    
  5201.004630       1.0000       0.0000    
  5201.009260       1.0000       0.0000    
  5201.013518       1.0000       0.0000    
  5201.018353       1.0000       0.0000    
  5201.023563       1.0000       0.0000    
  5201.029667       1.0000       0.0000    
  5201.036922       1.0000       0.0000    
  5201.046430       1.0000       0.0000    
  5201.062975       1.0000       0.0000    
  5201.081786       1.0000       0.0000    
  5201.098459       1.0000       0.0000    
  5201.117001       1.0000       0.0000    
  5201.135902       1.0000       0.0000    
  5201.157287       1.0000       0.0000    
  5201.180771       1.0000       0.0000    
  5201.207841       1.0000       0.0000    
  5201.239011       1.0000       0.0000    
  5201.276045       1.0000       0.0000    
  5201.320765       1.0000       0.0000    
  5201.376651       1.0000       0.0000    
  5201.448856       1.0000       0.0000    
  5201.547287       1.0000       0.0000    
  5201.691050       1.0000       0.0000    
  5201.697699       1.0000       0.0000    
  5201.710997       1.0000       0.0000    
  5201.716316       1.0000       0.0000    
  5201.718444       1.0000       0.0000    
  5201.722700       1.0000       0.0000    
  5201.731210       1.0000       0.0000    
  5201.748232       1.0000       0.0000    
  5201.782275       1.0000       0.0000    
  5201.850361       1.0000       0.0000    
