#      time         order        eflooravg 
  12.25064449       1.0000       476.60    
  12.26190577       1.0000       476.84    
  12.28442833       1.0000       477.35    
  12.28442834       1.0000       477.35    
  12.38468613       1.0000       480.38    
  12.48494393       1.0000       484.68    
  12.68545953       1.0000       442.49    
  13.00000000       1.0000       378.69    
  13.00000000       1.0000       378.69    
  13.16041248       1.0000       349.77    
  13.32082495       1.0000       322.90    
  13.59969625       1.0000       264.96    
  13.59969626       1.0000       264.96    
  13.72802624       1.0000       227.28    
  13.85635622       1.0000       190.66    
  14.00000000       1.0000       150.77    
  14.00000000       1.0000       150.77    
  14.10266399       1.0000       122.93    
  14.20532797       1.0000       95.704    
  14.41065594       1.0000       56.097    
  14.54000000       1.0000       43.600    
  14.54000000       1.0000       43.600    
  14.70426238       1.0000       36.294    
  14.86852475       1.0000       28.997    
  15.00000000       1.0000       23.164    
  15.00000000       1.0000       23.164    
  15.08000000       1.0000       19.616    
  15.16000000       1.0000       16.071    
  15.24000000       1.0000       12.529    
  15.24000000       1.0000       12.529    
  15.30400000       1.0000       9.6955    
  15.36800000       1.0000       6.8674    
  15.49600000       1.0000       1.2789    
  15.75200000       1.0000       1.1057    
  16.00000000       1.0000       1.1057    
  16.00000000       1.0000       1.1057    
  16.20480000       1.0000       1.1057    
  16.40960000       1.0000       1.1057    
  16.81920000       1.0000       1.1043    
  17.00000000       1.0000       1.0904    
  17.00000000       1.0000       1.0904    
  17.32768000       1.0000      0.99529    
  17.65536000       1.0000      0.82176    
  18.00000000       1.0000      0.55287    
  18.00000000       1.0000      0.55287    
  18.05242880       1.0000      0.50859    
  18.10485760       1.0000      0.46430    
  18.12985809       1.0000      0.44318    
  18.15363575       1.0000      0.42310    
  18.17891094       1.0000      0.40175    
  18.20539863       1.0000      0.38021    
  18.23523229       1.0000      0.35959    
  18.26876143       1.0000      0.33642    
  18.30805707       1.0000      0.30926    
  18.35523934       1.0000      0.27665    
  18.41408531       1.0000      0.23815    
  18.42929125       1.0000      0.22998    
  18.45970313       1.0000      0.21363    
  18.52052688       1.0000      0.18094    
  18.63703914       1.0000      0.12400    
  18.82102482       1.0000      5.65867E-02
  19.00000000       1.0000      1.53575E-02
  19.00000000       1.0000      1.53575E-02
  19.04194304       1.0000      1.21368E-02
  19.08388608       1.0000      8.91611E-03
  19.16777216       1.0000      2.47470E-03
  19.33554432       1.0000       0.0000    
  19.67108864       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.26843546       1.0000       0.0000    
  20.53687091       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.21474836       1.0000       0.0000    
  21.42949673       1.0000       0.0000    
  21.85899345       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.34359738       1.0000       0.0000    
  22.68719476       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.12923047       1.0000       0.0000    
  23.25846095       1.0000       0.0000    
  23.27704654       1.0000       0.0000    
  23.31421773       1.0000       0.0000    
  23.31421774       1.0000       0.0000    
  23.41760212       1.0000       0.0000    
  23.52098649       1.0000       0.0000    
  23.72775525       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  24.01103823       1.0000       0.0000    
  24.04852395       1.0000       0.0000    
  24.12349537       1.0000       0.0000    
  24.12349537       1.0000       0.0000    
  24.15348394       1.0000       0.0000    
  24.18347251       1.0000       0.0000    
  24.24344966       1.0000       0.0000    
  24.36340394       1.0000       0.0000    
  24.60331250       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.07677074       1.0000       0.0000    
  25.15354148       1.0000       0.0000    
  25.16181457       1.0000       0.0000    
  25.16181458       1.0000       0.0000    
  25.22323117       1.0000       0.0000    
  25.28464776       1.0000       0.0000    
  25.40748094       1.0000       0.0000    
  25.65314731       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.19653310       1.0000       0.0000    
  26.39306619       1.0000       0.0000    
  26.78613238       1.0000       0.0000    
  26.84333742       1.0000       0.0000    
  26.84333742       1.0000       0.0000    
  26.92166871       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.06266503       1.0000       0.0000    
  27.12533006       1.0000       0.0000    
  27.25066013       1.0000       0.0000    
  27.50132025       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.20052810       1.0000       0.0000    
  28.40105620       1.0000       0.0000    
  28.80211240       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.04120264       1.0000       0.0000    
  29.08240528       1.0000       0.0000    
  29.10807883       1.0000       0.0000    
  29.12891043       1.0000       0.0000    
  29.15236486       1.0000       0.0000    
  29.17172537       1.0000       0.0000    
  29.19135000       1.0000       0.0000    
  29.20955879       1.0000       0.0000    
  29.22798824       1.0000       0.0000    
  29.24615561       1.0000       0.0000    
  29.26472312       1.0000       0.0000    
  29.28453127       1.0000       0.0000    
  29.30615538       1.0000       0.0000    
  29.33017419       1.0000       0.0000    
  29.35711466       1.0000       0.0000    
  29.38800504       1.0000       0.0000    
  29.42388504       1.0000       0.0000    
  29.46661249       1.0000       0.0000    
  29.51878148       1.0000       0.0000    
  29.58507205       1.0000       0.0000    
  29.67235972       1.0000       0.0000    
  29.79755724       1.0000       0.0000    
  29.98997922       1.0000      1.45880E-02
  30.00000000       1.0000      1.53575E-02
  30.00000000       1.0000      1.53575E-02
  30.03296211       1.0000      2.29508E-02
  30.06592422       1.0000      3.05440E-02
  30.13184844       1.0000      4.57305E-02
  30.26369688       1.0000      8.58857E-02
  30.52739376       1.0000      0.20669    
  30.93149583       1.0000      0.49501    
  31.00000000       1.0000      0.55287    
  31.00000000       1.0000      0.55287    
  31.02283739       1.0000      0.57216    
  31.04567478       1.0000      0.59145    
  31.07179841       1.0000      0.61352    
  31.09928809       1.0000      0.63674    
  31.12767995       1.0000      0.66072    
  31.16849110       1.0000      0.69519    
  31.22701270       1.0000      0.74047    
  31.30389495       1.0000      0.79360    
  31.37441696       1.0000      0.84234    
  31.37441696       1.0000      0.84234    
  31.39268688       1.0000      0.85497    
  31.41095679       1.0000      0.86591    
  31.44749661       1.0000      0.88555    
  31.52057625       1.0000      0.92483    
  31.66673554       1.0000      0.99315    
  31.95905413       1.0000       1.0810    
  32.00000000       1.0000       1.0904    
  32.00000000       1.0000       1.0904    
  32.23385487       1.0000       1.1057    
  32.46770973       1.0000       1.1057    
  32.93541946       1.0000       28.103    
  33.00000000       1.0000       32.140    
  33.00000000       1.0000       32.140    
  33.37416778       1.0000       55.579    
  33.74833557       1.0000       145.16    
  34.00000000       1.0000       227.91    
  34.00000000       1.0000       227.91    
  34.29933423       1.0000       330.57    
  34.59866845       1.0000       412.72    
  35.00000000       1.0000       462.28    
  35.00000000       1.0000       462.28    
  35.23946738       1.0000       500.27    
  35.47893476       1.0000       545.30    
  35.95786952       1.0000       512.39    
  36.00000000       1.0000       510.39    
  36.00000000       1.0000       510.39    
  36.38314781       1.0000       502.08    
  36.76629562       1.0000       191.53    
  37.00000000       1.0000       243.83    
  37.00000000       1.0000       243.83    
  37.30651825       1.0000       259.97    
  37.61303650       1.0000       278.41    
  38.00000000       1.0000       421.85    
  38.00000000       1.0000       421.85    
  38.24521460       1.0000       254.41    
  38.49042920       1.0000       65.578    
  38.98085839       1.0000       31.800    
  39.00000000       1.0000       30.661    
  39.00000000       1.0000       30.661    
  39.39234336       1.0000       7.3753    
  39.78468671       1.0000       1.1057    
  40.00000000       1.0000       1.1057    
  40.00000000       1.0000       1.1057    
  40.31387469       1.0000       1.1057    
  40.62774937       1.0000       1.1057    
  41.00000000       1.0000       1.0904    
  41.00000000       1.0000       1.0904    
  41.25109975       1.0000       1.0247    
  41.50219950       1.0000      0.91259    
  42.00000000       1.0000      0.55287    
  42.00000000       1.0000      0.55287    
  42.00518092       1.0000      0.54849    
  42.01036184       1.0000      0.54412    
  42.01471979       1.0000      0.54044    
  42.01980207       1.0000      0.53614    
  42.02515813       1.0000      0.53162    
  42.03153902       1.0000      0.52623    
  42.03916996       1.0000      0.51979    
  42.04945761       1.0000      0.51110    
  42.06561139       1.0000      0.49745    
  42.08393163       1.0000      0.48198    
  42.10089081       1.0000      0.46765    
  42.11956989       1.0000      0.45187    
  42.13894721       1.0000      0.43551    
  42.16077655       1.0000      0.41707    
  42.18494325       1.0000      0.39666    
  42.21277203       1.0000      0.37511    
  42.24491280       1.0000      0.35290    
  42.28268927       1.0000      0.32679    
  42.32811829       1.0000      0.29540    
  42.38461682       1.0000      0.25635    
  42.39922135       1.0000      0.24626    
  42.42843042       1.0000      0.23044    
  42.44011404       1.0000      0.22416    
  42.46348129       1.0000      0.21160    
  42.51021580       1.0000      0.18648    
  42.60368481       1.0000      0.13680    
  42.78851965       1.0000      6.58378E-02
  43.00000000       1.0000      1.53575E-02
  43.00000000       1.0000      1.53575E-02
  43.00348636       1.0000      1.50898E-02
  43.00697271       1.0000      1.48221E-02
  43.01394543       1.0000      1.42867E-02
  43.02789085       1.0000      1.32158E-02
  43.05578171       1.0000      1.10742E-02
  43.11156341       1.0000      6.79083E-03
  43.22312682       1.0000       0.0000    
  43.44625364       1.0000       0.0000    
  43.89250729       1.0000       0.0000    
  43.89250729       1.0000       0.0000    
  43.94625364       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.04299708       1.0000       0.0000    
  44.08599417       1.0000       0.0000    
  44.17198833       1.0000       0.0000    
  44.34397667       1.0000       0.0000    
  44.68795334       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.27518134       1.0000       0.0000    
  45.55036267       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.09254742       1.0000       0.0000    
  46.18509484       1.0000       0.0000    
  46.20017893       1.0000       0.0000    
  46.23034711       1.0000       0.0000    
  46.23034712       1.0000       0.0000    
  46.30438505       1.0000       0.0000    
  46.37842299       1.0000       0.0000    
  46.52649886       1.0000       0.0000    
  46.82265061       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.23692140       1.0000       0.0000    
  47.47384280       1.0000       0.0000    
  47.94768559       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  48.07618812       1.0000       0.0000    
  48.17137776       1.0000       0.0000    
  48.18836583       1.0000       0.0000    
  48.22234198       1.0000       0.0000    
  48.22234198       1.0000       0.0000    
  48.29849369       1.0000       0.0000    
  48.37464540       1.0000       0.0000    
  48.52694883       1.0000       0.0000    
  48.83155567       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.24368548       1.0000       0.0000    
  49.48737096       1.0000       0.0000    
  49.97474191       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.38989677       1.0000       0.0000    
  50.77979353       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.31191741       1.0000       0.0000    
  51.62383483       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.13869521       1.0000       0.0000    
  52.27739042       1.0000       0.0000    
  52.29590957       1.0000       0.0000    
  52.33294788       1.0000       0.0000    
  52.33294788       1.0000       0.0000    
  52.44390405       1.0000       0.0000    
  52.55486022       1.0000       0.0000    
  52.77677255       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.03467655       1.0000       0.0000    
  53.06935309       1.0000       0.0000    
  53.10296154       1.0000       0.0000    
  53.12564920       1.0000       0.0000    
  53.14516278       1.0000       0.0000    
  53.16574306       1.0000       0.0000    
  53.18427840       1.0000       0.0000    
  53.20295210       1.0000       0.0000    
  53.22097337       1.0000       0.0000    
  53.23923457       1.0000       0.0000    
  53.25755255       1.0000       0.0000    
  53.27691637       1.0000       0.0000    
  53.29796982       1.0000       0.0000    
  53.32119316       1.0000       0.0000    
  53.34730170       1.0000       0.0000    
  53.37687158       1.0000       0.0000    
  53.41124274       1.0000       0.0000    
  53.45175473       1.0000       0.0000    
  53.50093926       1.0000       0.0000    
  53.56246413       1.0000       0.0000    
  53.64324223       1.0000       0.0000    
  53.75438772       1.0000       0.0000    
  53.92441806       1.0000      9.55376E-03
  54.00000000       1.0000      1.53575E-02
  54.00000000       1.0000      1.53575E-02
  54.02688676       1.0000      2.15512E-02
  54.05377352       1.0000      2.77449E-02
  54.10754704       1.0000      4.01324E-02
  54.21509407       1.0000      6.72253E-02
  54.43018814       1.0000      0.15444    
  54.84778709       1.0000      0.42430    
  55.00000000       1.0000      0.55287    
  55.00000000       1.0000      0.55287    
  55.01891182       1.0000      0.56884    
  55.03782363       1.0000      0.58482    
  55.06342254       1.0000      0.60644    
  55.09085807       1.0000      0.62962    
  55.11722531       1.0000      0.65189    
  55.15233468       1.0000      0.68154    
  55.20929854       1.0000      0.72823    
  55.27678903       1.0000      0.77487    
  55.38653859       1.0000      0.85072    
  55.55674321       1.0000      0.94427    
  55.84483883       1.0000       1.0546    
  56.00000000       1.0000       1.0904    
  56.00000000       1.0000       1.0904    
  56.01512945       1.0000       1.0915    
  56.03025890       1.0000       1.0927    
  56.06051781       1.0000       1.0950    
  56.12103561       1.0000       1.0997    
  56.24207122       1.0000       1.1057    
  56.48414244       1.0000       1.1057    
  56.96728195       1.0000       174.55    
  57.00000000       1.0000       191.32    
  57.00000000       1.0000       191.32    
  57.19365697       1.0000       291.67    
  57.38731395       1.0000       397.13    
  57.77462790       1.0000       427.01    
  58.00000000       1.0000       446.62    
  58.00000000       1.0000       446.62    
  58.30985116       1.0000       383.77    
  58.61970232       1.0000       430.37    
  59.00000000       1.0000       542.33    
  59.00000000       1.0000       542.33    
  59.24788093       1.0000       223.84    
  59.49576185       1.0000       311.25    
  59.99152371       1.0000       219.23    
  60.00000000       1.0000       218.72    
  60.00000000       1.0000       218.72    
  60.39660948       1.0000       545.19    
  60.79321897       1.0000       489.66    
  61.00000000       1.0000       465.54    
  61.00000000       1.0000       465.54    
  61.31728759       1.0000       438.09    
  61.63457517       1.0000       387.73    
  62.00000000       1.0000       284.54    
  62.00000000       1.0000       284.54    
  62.25383007       1.0000       215.64    
  62.50766014       1.0000       138.02    
  63.00000000       1.0000       55.183    
  63.00000000       1.0000       55.183    
  63.20306406       1.0000       25.737    
  63.40612811       1.0000       8.7737    
  63.81225622       1.0000       1.1057    
  64.00000000       1.0000       1.1057    
  64.00000000       1.0000       1.1057    
  64.32490249       1.0000       1.1057    
  64.64980498       1.0000       1.1057    
  65.00000000       1.0000       1.0904    
  65.00000000       1.0000       1.0904    
  65.25992199       1.0000       1.0213    
  65.51984398       1.0000      0.90311    
  66.00000000       1.0000      0.55287    
  66.00000000       1.0000      0.55287    
  66.00542742       1.0000      0.54829    
  66.01085484       1.0000      0.54370    
  66.01525838       1.0000      0.53998    
  66.02045197       1.0000      0.53560    
  66.02587133       1.0000      0.53102    
  66.03239163       1.0000      0.52551    
  66.04018961       1.0000      0.51892    
  66.05091410       1.0000      0.50987    
  66.06666429       1.0000      0.49656    
  66.08490815       1.0000      0.48115    
  66.10181203       1.0000      0.46687    
  66.12057755       1.0000      0.45102    
  66.14003839       1.0000      0.43459    
  66.16202537       1.0000      0.41601    
  66.18624979       1.0000      0.39555    
  66.21389523       1.0000      0.37434    
  66.24567844       1.0000      0.35237    
  66.28338943       1.0000      0.32631    
  66.32895916       1.0000      0.29482    
  66.38568653       1.0000      0.25561    
  66.40038802       1.0000      0.24551    
  66.42979100       1.0000      0.22971    
  66.48859695       1.0000      0.19810    
  66.60141151       1.0000      0.13768    
  66.77672861       1.0000      7.03648E-02
  67.00000000       1.0000      1.53575E-02
  67.00000000       1.0000      1.53575E-02
  67.00352283       1.0000      1.50870E-02
  67.00704567       1.0000      1.48165E-02
  67.01409133       1.0000      1.42755E-02
  67.02818266       1.0000      1.31934E-02
  67.05636531       1.0000      1.10294E-02
  67.11273062       1.0000      6.70121E-03
  67.22546124       1.0000       0.0000    
  67.45092248       1.0000       0.0000    
  67.49415034       1.0000       0.0000    
  67.58060605       1.0000       0.0000    
  67.59265845       1.0000     -4.27642E-50
  67.61676325       1.0000      3.42114E-49
  67.61676326       1.0000       0.0000    
  67.79713225       1.0000       0.0000    
  67.97750124       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.14429519       1.0000       0.0000    
  68.28859039       1.0000       0.0000    
  68.57718078       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.23087231       1.0000       0.0000    
  69.46174462       1.0000       0.0000    
  69.92348924       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.36939570       1.0000       0.0000    
  70.73879139       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.29551656       1.0000       0.0000    
  71.59103311       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.99418269       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00465385       1.0000       0.0000    
  72.00930770       1.0000       0.0000    
  72.01861540       1.0000       0.0000    
  72.03723081       1.0000       0.0000    
  72.07446161       1.0000       0.0000    
  72.13272949       1.0000       0.0000    
  72.13272949       1.0000       0.0000    
  72.16251413       1.0000       0.0000    
  72.19229878       1.0000       0.0000    
  72.25186807       1.0000       0.0000    
  72.30298303       1.0000       0.0000    
  72.37589775       1.0000       0.0000    
  72.46441637       1.0000       0.0000    
  72.49982382       1.0000       0.0000    
  72.57063872       1.0000       0.0000    
  72.71226852       1.0000       0.0000    
  72.75911349       1.0000       0.0000    
  72.77785147       1.0000       0.0000    
  72.81532745       1.0000       0.0000    
  72.89027939       1.0000       0.0000    
  73.04018328       1.0000       0.0000    
  73.10014483       1.0000       0.0000    
  73.22006794       1.0000       0.0000    
  73.45991416       1.0000       0.0000    
  73.73606363       1.0000       0.0000    
  73.73606364       1.0000       0.0000    
  73.78371907       1.0000       0.0000    
  73.83137450       1.0000       0.0000    
  73.92668536       1.0000       0.0000    
  74.11730709       1.0000       0.0000    
  74.49855054       1.0000       0.0000    
  74.99855054       1.0000       0.0000    
  75.49855054       1.0000       0.0000    
  75.99855054       1.0000       0.0000    
  76.49855054       1.0000       0.0000    
  76.99855054       1.0000       0.0000    
  77.49855054       1.0000       0.0000    
  77.99855054       1.0000       0.0000    
  78.49855054       1.0000       0.0000    
  78.99855054       1.0000       0.0000    
  79.49855054       1.0000       0.0000    
  79.99855054       1.0000       0.0000    
  80.49855054       1.0000       0.0000    
  80.99855054       1.0000       37.745    
  81.49855054       1.0000       100.17    
  81.99855054       1.0000       203.59    
  82.49855054       1.0000       309.78    
  82.99855054       1.0000       492.33    
  83.49855054       1.0000       261.67    
  83.99855054       1.0000       205.01    
  84.49855054       1.0000       454.98    
  84.99855054       1.0000       351.14    
  85.49855054       1.0000       268.24    
  85.99855054       1.0000       158.44    
  86.49855054       1.0000       59.469    
  86.99855054       1.0000       29.603    
  87.49855054       1.0000      8.36866E-02
  87.99855054       1.0000       0.0000    
  88.49855054       1.0000       0.0000    
  88.99855054       1.0000       0.0000    
  89.49855054       1.0000       0.0000    
  89.99855054       1.0000       0.0000    
  90.49855054       1.0000       0.0000    
  90.99855054       1.0000       0.0000    
  91.49855054       1.0000       0.0000    
  91.99855054       1.0000       0.0000    
  92.49855054       1.0000       0.0000    
  92.55110376       1.0000       0.0000    
  92.65621019       1.0000       0.0000    
  92.66771629       1.0000       0.0000    
  92.69072850       1.0000       0.0000    
  92.69072850       1.0000       0.0000    
  92.99572326       1.0000       0.0000    
  93.30071802       1.0000       0.0000    
  93.33006156       1.0000       0.0000    
  93.38874863       1.0000       0.0000    
  93.38874864       1.0000       0.0000    
  93.63274445       1.0000       0.0000    
  93.87674026       1.0000       0.0000    
  94.36473187       1.0000       0.0000    
  94.86473187       1.0000       0.0000    
  95.36473187       1.0000       0.0000    
  95.86473187       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  96.38603915       1.0000       0.0000    
  96.77643244       1.0000       0.0000    
  97.27643244       1.0000       0.0000    
  97.77643244       1.0000       0.0000    
  98.27643244       1.0000       0.0000    
  98.77643244       1.0000       0.0000    
  99.27643244       1.0000       0.0000    
  99.77643244       1.0000       0.0000    
  100.2764324       1.0000       0.0000    
  100.7764324       1.0000       0.0000    
  101.2764324       1.0000       0.0000    
  101.7764324       1.0000       0.0000    
  102.2764324       1.0000       0.0000    
  102.7764324       1.0000       0.0000    
  103.2764324       1.0000       0.0000    
  103.7764324       1.0000       0.0000    
  104.2764324       1.0000       0.0000    
  104.7764324       1.0000       65.641    
  105.2764324       1.0000       300.90    
  105.7764324       1.0000       236.54    
  105.8764324       1.0000       263.96    
  106.0764324       1.0000       319.04    
  106.4764324       1.0000       434.26    
  106.9764324       1.0000       480.64    
  107.4764324       1.0000       564.18    
  107.9764324       1.0000       491.86    
  108.4764324       1.0000       453.98    
  108.9764324       1.0000       373.37    
  109.4764324       1.0000       309.90    
  109.9764324       1.0000       494.67    
  110.4764324       1.0000       100.65    
  110.9764324       1.0000       37.225    
  111.4764324       1.0000       1.6366    
  111.9764324       1.0000       0.0000    
  112.4764324       1.0000       0.0000    
  112.9764324       1.0000       0.0000    
  113.4764324       1.0000       0.0000    
  113.9764324       1.0000       0.0000    
  114.4764324       1.0000       0.0000    
  114.9764324       1.0000       0.0000    
  115.4764324       1.0000       0.0000    
  115.9764324       1.0000       0.0000    
  116.4764324       1.0000       0.0000    
  116.9764324       1.0000       0.0000    
  117.4764324       1.0000       0.0000    
  117.9764324       1.0000       0.0000    
  118.4764324       1.0000       0.0000    
  118.9764324       1.0000       0.0000    
  119.4764324       1.0000       0.0000    
  119.9764324       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0040088       1.0000       0.0000    
  120.0080176       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0131290       1.0000       0.0000    
  120.0163360       1.0000       0.0000    
  120.0227500       1.0000       0.0000    
  120.0355781       1.0000       0.0000    
  120.0554129       1.0000       0.0000    
  120.0768649       1.0000       0.0000    
  120.0971410       1.0000       0.0000    
  120.1212517       1.0000       0.0000    
  120.1570653       1.0000       0.0000    
  120.2230663       1.0000       0.0000    
  120.2808138       1.0000       0.0000    
  120.3963087       1.0000       0.0000    
  120.6272986       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0102625       1.0000       0.0000    
  121.0205250       1.0000       0.0000    
  121.0410499       1.0000       0.0000    
  121.0820999       1.0000       0.0000    
  121.1641998       1.0000       0.0000    
  121.3283995       1.0000       0.0000    
  121.6567990       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.2627196       1.0000       0.0000    
  122.5254392       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0508783       1.0000       0.0000    
  123.1017567       1.0000       0.0000    
  123.2035133       1.0000       0.0000    
  123.2035133       1.0000       0.0000    
  123.2442160       1.0000       0.0000    
  123.2849187       1.0000       0.0000    
  123.3663240       1.0000       0.0000    
  123.5291347       1.0000       0.0000    
  123.8547560       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.2604971       1.0000       0.0000    
  124.5209941       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0359126       1.0000       0.0000    
  125.0718251       1.0000       0.0000    
  125.1077679       1.0000       0.0000    
  125.1308352       1.0000       0.0000    
  125.1502973       1.0000       0.0000    
  125.1708239       1.0000       0.0000    
  125.1893052       1.0000       0.0000    
  125.2079792       1.0000       0.0000    
  125.2260266       1.0000       0.0000    
  125.2443526       1.0000       0.0000    
  125.2627633       1.0000       0.0000    
  125.2825301       1.0000       0.0000    
  125.3040037       1.0000       0.0000    
  125.3278176       1.0000       0.0000    
  125.3546098       1.0000       0.0000    
  125.3851933       1.0000       0.0000    
  125.4207537       1.0000       0.0000    
  125.4629607       1.0000       0.0000    
  125.5144847       1.0000       0.0000    
  125.5795305       1.0000       0.0000    
  125.6656931       1.0000       0.0000    
  125.7871732       1.0000       0.0000    
  125.9757013       1.0000      1.34917E-02
  126.0000000       1.0000      1.53575E-02
  126.0000000       1.0000      1.53575E-02
  126.0115017       1.0000      1.80071E-02
  126.0230034       1.0000      2.06566E-02
  126.0460068       1.0000      2.59558E-02
  126.0460068       1.0000      2.59558E-02
  126.0552081       1.0000      2.80754E-02
  126.0644095       1.0000      3.01951E-02
  126.0828122       1.0000      3.44344E-02
  126.1196176       1.0000      4.29130E-02
  126.1932285       1.0000      5.98702E-02
  126.3404502       1.0000      0.11535    
  126.6348935       1.0000      0.26983    
  127.0000000       1.0000      0.55287    
  127.0000000       1.0000      0.55287    
  127.0253450       1.0000      0.57428    
  127.0506901       1.0000      0.59569    
  127.0778522       1.0000      0.61863    
  127.1058152       1.0000      0.64225    
  127.1362689       1.0000      0.66797    
  127.1833598       1.0000      0.70775    
  127.2446534       1.0000      0.75266    
  127.3315639       1.0000      0.81273    
  127.4698309       1.0000      0.89756    
  127.6923187       1.0000       1.0030    
  128.0000000       1.0000       1.0904    
  128.0000000       1.0000       1.0904    
  128.0202760       1.0000       1.0919    
  128.0405520       1.0000       1.0935    
  128.0811041       1.0000       1.0966    
  128.1622082       1.0000       1.1028    
  128.3244164       1.0000       1.1057    
  128.3244164       1.0000       1.1057    
  128.3892996       1.0000       1.1057    
  128.4541829       1.0000       1.1057    
  128.5839495       1.0000       8.6983    
  128.8434826       1.0000       36.163    
  129.0000000       1.0000       63.742    
  129.0000000       1.0000       63.742    
  129.2076265       1.0000       103.79    
  129.4152530       1.0000       147.66    
  129.8305059       1.0000       314.88    
  130.0000000       1.0000       387.69    
  130.0000000       1.0000       387.69    
  130.3322024       1.0000       534.96    
  130.6644047       1.0000       234.06    
  131.0000000       1.0000       258.33    
  131.0000000       1.0000       258.33    
  131.2657619       1.0000       282.44    
  131.5315238       1.0000       306.56    
  132.0000000       1.0000       297.93    
  132.0000000       1.0000       297.93    
  132.2126095       1.0000       299.38    
  132.4252190       1.0000       304.23    
  132.8504381       1.0000       370.65    
  133.0000000       1.0000       371.51    
  133.0000000       1.0000       371.51    
  133.3401752       1.0000       380.79    
  133.6803504       1.0000       372.54    
  134.0000000       1.0000       278.74    
  134.0000000       1.0000       278.74    
  134.2721402       1.0000       222.30    
  134.5442804       1.0000       442.55    
  135.0000000       1.0000       179.56    
  135.0000000       1.0000       179.56    
  135.2177121       1.0000       74.325    
  135.4354243       1.0000       11.286    
  135.8708486       1.0000       1.1057    
  136.0000000       1.0000       1.1057    
  136.0000000       1.0000       1.1057    
  136.3483394       1.0000       1.1057    
  136.6966789       1.0000       1.1057    
  137.0000000       1.0000       1.0904    
  137.0000000       1.0000       1.0904    
  137.2786715       1.0000       1.0141    
  137.5573431       1.0000      0.88295    
  138.0000000       1.0000      0.55287    
  138.0000000       1.0000      0.55287    
  138.0445874       1.0000      0.51521    
  138.0891749       1.0000      0.47755    
  138.1139551       1.0000      0.45662    
  138.1365346       1.0000      0.43754    
  138.1606615       1.0000      0.41717    
